codigo_provincia,codigo_departamento,codigo_circuito,codigo_mesa,codigo_partido,empadronados
2,7,91,629,9007,350
2,7,91,630,9007,351
2,7,91,631,9007,351
2,7,91,632,9007,352
2,7,91,633,9007,351
2,7,91,634,9007,351
2,7,91,635,9007,350
2,7,91,636,9007,351
2,7,91,637,9007,350
2,7,91,638,9007,350
2,7,91,639,9007,351
2,7,91,640,9007,251
2,7,92,641,9007,350
2,7,92,642,9007,351
2,7,92,643,9007,351
2,7,92,644,9007,350
2,7,92,645,9007,350
2,7,92,646,9007,350
2,7,92,647,9007,350
2,7,92,648,9007,350
2,7,92,649,9007,351
2,7,92,650,9007,350
2,7,92,651,9007,353
2,7,92,652,9007,351
2,7,92,653,9007,351
2,7,92,654,9007,350
2,7,92,655,9007,351
2,7,92,656,9007,350
2,7,92,657,9007,350
2,7,92,658,9007,350
2,7,92,659,9007,350
2,7,92,660,9007,351
2,7,92,661,9007,351
2,7,92,662,9007,350
2,7,92,663,9007,350
2,7,92,664,9007,350
2,7,92,665,9007,351
2,7,92,666,9007,223
2,7,93,667,9007,351
2,7,93,668,9007,350
2,7,93,669,9007,350
2,7,93,670,9007,350
2,7,93,671,9007,349
2,7,93,672,9007,350
2,7,93,673,9007,348
2,7,93,674,9007,350
2,7,93,675,9007,351
2,7,93,676,9007,350
2,7,93,677,9007,350
2,7,93,678,9007,175
2,8,98,1,9007,351
2,8,98,2,9007,351
2,8,98,3,9007,351
2,8,98,4,9007,350
2,8,98,5,9007,351
2,8,98,6,9007,350
2,8,98,7,9007,350
2,8,98,8,9007,351
2,8,98,9,9007,350
2,8,98,10,9007,353
2,8,98,11,9007,351
2,8,98,12,9007,353
2,8,98,13,9007,350
2,8,98,14,9007,350
2,8,98,15,9007,351
2,8,98,16,9007,349
2,8,98,17,9007,351
2,8,98,18,9007,351
2,8,98,19,9007,351
2,8,98,20,9007,351
2,8,98,21,9007,350
2,8,98,22,9007,351
2,8,98,23,9007,351
2,8,98,24,9007,350
2,8,98,25,9007,349
2,8,98,26,9007,351
2,8,98,27,9007,349
2,8,98,28,9007,350
2,8,98,29,9007,350
2,8,98,30,9007,351
2,8,98,31,9007,349
2,8,98,32,9007,351
2,8,98,33,9007,350
2,8,98,34,9007,350
2,8,98,35,9007,351
2,8,98,36,9007,351
2,8,98,37,9007,351
2,8,98,38,9007,350
2,8,98,39,9007,349
2,8,98,40,9007,350
2,8,98,41,9007,351
2,8,98,42,9007,350
2,8,98,43,9007,351
2,8,98,44,9007,349
2,8,98,45,9007,351
2,8,98,46,9007,351
2,8,98,47,9007,352
2,8,98,48,9007,350
2,8,98,49,9007,351
2,8,98,50,9007,350
2,8,98,51,9007,351
2,8,98,52,9007,350
2,8,98,53,9007,350
2,8,98,54,9007,351
2,8,98,55,9007,353
2,8,98,56,9007,353
2,8,98,57,9007,350
2,8,98,58,9007,351
2,8,98,59,9007,351
2,8,98,60,9007,350
2,8,98,61,9007,351
2,8,98,62,9007,350
2,8,98,63,9007,352
2,8,98,64,9007,351
2,8,98,65,9007,352
2,8,98,66,9007,350
2,8,98,67,9007,350
2,8,98,68,9007,350
2,8,98,69,9007,353
2,8,98,70,9007,352
2,8,98,71,9007,351
2,8,98,72,9007,352
2,8,98,73,9007,350
2,8,98,74,9007,352
2,8,98,75,9007,351
2,8,98,76,9007,351
2,8,98,77,9007,353
2,8,98,78,9007,351
2,8,98,79,9007,350
2,8,98,80,9007,352
2,8,98,81,9007,351
2,8,98,82,9007,350
2,8,98,83,9007,351
2,8,98,84,9007,350
2,8,98,85,9007,351
2,8,98,86,9007,351
2,8,98,87,9007,350
2,8,98,88,9007,352
2,8,98,89,9007,352
2,8,98,90,9007,350
2,8,98,91,9007,350
2,8,98,92,9007,349
2,8,98,93,9007,351
2,8,98,94,9007,352
2,8,98,95,9007,350
2,8,98,96,9007,349
2,8,98,97,9007,350
2,8,98,98,9007,352
2,8,98,99,9007,119
2,8,99,100,9007,351
2,8,99,101,9007,296
2,8,100,102,9007,186
2,8,100,103,9007,187
2,8,101,104,9007,350
2,8,101,105,9007,129
2,8,102,106,9007,214
2,8,103,107,9007,148
2,8,104,109,9007,134
2,8, 103A,108,9007,319
2,9,105,1,9007,350
2,9,105,2,9007,352
2,9,105,3,9007,351
2,9,105,4,9007,353
2,9,105,5,9007,350
2,9,105,6,9007,350
2,9,105,7,9007,351
2,9,105,8,9007,350
2,9,105,9,9007,350
2,9,105,10,9007,348
2,9,105,11,9007,352
2,9,105,12,9007,350
2,9,105,13,9007,354
2,9,105,14,9007,350
2,9,105,15,9007,351
2,9,105,16,9007,351
2,9,105,17,9007,352
2,9,105,18,9007,350
2,9,105,19,9007,350
2,9,105,20,9007,352
2,9,105,21,9007,350
2,9,105,22,9007,350
2,9,105,23,9007,350
2,9,105,24,9007,349
2,9,105,25,9007,352
2,9,105,26,9007,350
2,9,105,27,9007,350
2,9,105,28,9007,352
2,9,105,29,9007,352
2,9,105,30,9007,350
2,9,105,31,9007,352
2,9,105,32,9007,349
2,9,105,33,9007,353
2,9,105,34,9007,351
2,9,105,35,9007,350
2,9,105,36,9007,351
2,9,105,37,9007,352
2,9,105,38,9007,349
2,9,105,39,9007,350
2,9,105,40,9007,351
2,9,105,41,9007,350
2,9,105,42,9007,350
2,9,105,43,9007,351
2,9,105,44,9007,349
2,9,105,45,9007,351
2,9,105,46,9007,350
2,9,105,47,9007,350
2,9,105,48,9007,352
2,9,105,49,9007,350
2,9,105,50,9007,353
2,9,105,51,9007,351
2,9,105,52,9007,350
2,9,105,53,9007,350
2,9,105,54,9007,353
2,9,105,55,9007,351
2,9,105,56,9007,350
2,9,105,57,9007,350
2,9,105,58,9007,350
2,9,105,59,9007,350
2,9,105,60,9007,350
2,9,105,61,9007,350
2,9,105,62,9007,351
2,9,105,63,9007,351
2,9,105,64,9007,351
2,9,105,65,9007,351
2,9,105,66,9007,350
2,9,105,67,9007,147
2,9,106,68,9007,189
2,9,106,69,9007,188
2,9,107,70,9007,365
2,9,107,71,9007,142
2,9,108,72,9007,116
2,9,109,73,9007,58
2,9,110,74,9007,350
2,9,110,75,9007,131
2,9,111,76,9007,220
2,9,113,77,9007,352
2,9,113,78,9007,353
2,9,113,79,9007,197
2,9,113,80,9007,196
2,9,114,81,9007,42
2,10,117,1,9007,351
2,10,117,2,9007,353
2,10,117,3,9007,351
2,10,117,4,9007,350
2,10,117,5,9007,351
2,10,117,6,9007,351
2,10,117,7,9007,351
2,10,117,8,9007,350
2,10,117,9,9007,352
2,10,117,10,9007,351
2,10,117,11,9007,350
2,10,117,12,9007,350
2,10,117,13,9007,353
2,10,117,14,9007,351
2,10,117,15,9007,352
2,10,117,16,9007,350
2,10,117,17,9007,350
2,10,117,18,9007,350
2,10,117,19,9007,352
2,10,117,20,9007,350
2,10,117,21,9007,351
2,10,117,22,9007,350
2,10,117,23,9007,352
2,10,117,24,9007,354
2,10,117,25,9007,352
2,10,117,26,9007,350
2,10,117,27,9007,350
2,10,117,28,9007,350
2,10,117,29,9007,350
2,10,117,30,9007,350
2,10,117,31,9007,351
2,10,117,32,9007,350
2,10,117,33,9007,354
2,10,117,34,9007,351
2,10,117,35,9007,350
2,10,117,36,9007,352
2,10,117,37,9007,352
2,10,117,38,9007,351
2,10,117,39,9007,351
2,10,117,40,9007,352
2,10,117,41,9007,351
2,10,117,42,9007,352
2,10,117,43,9007,351
2,10,117,44,9007,353
2,10,117,45,9007,350
2,10,117,46,9007,351
2,10,117,47,9007,353
2,10,117,48,9007,351
2,10,117,49,9007,352
2,10,117,50,9007,352
2,10,117,51,9007,349
2,10,117,52,9007,355
2,10,117,53,9007,352
2,10,117,54,9007,350
2,10,117,55,9007,353
2,10,117,56,9007,351
2,10,117,57,9007,350
2,10,117,58,9007,352
2,10,117,59,9007,350
2,10,117,60,9007,350
2,10,117,61,9007,350
2,10,117,62,9007,351
2,10,117,63,9007,330
2,10,118,66,9007,352
2,10,118,67,9007,276
2,10,120,68,9007,351
2,10,120,69,9007,129
2,10, 117A,64,9007,93
2,10, 117B,65,9007,134
2,11,789,1,9007,353
2,11,789,2,9007,350
2,11,789,3,9007,351
2,11,789,4,9007,351
2,11,789,5,9007,349
2,11,789,6,9007,350
2,11,789,7,9007,352
2,11,789,8,9007,352
2,11,789,9,9007,351
2,11,789,10,9007,353
2,11,789,11,9007,352
2,11,789,12,9007,352
2,11,789,13,9007,352
2,11,789,14,9007,350
2,11,789,15,9007,352
2,11,789,16,9007,351
2,11,789,17,9007,351
2,11,789,18,9007,348
2,11,789,19,9007,351
2,11,789,20,9007,350
2,11,789,21,9007,351
2,11,789,22,9007,350
2,11,789,23,9007,350
2,11,789,24,9007,350
2,11,789,25,9007,350
2,11,789,26,9007,351
2,11,789,27,9007,352
2,11,789,28,9007,350
2,11,789,29,9007,354
2,11,789,30,9007,353
2,11,789,31,9007,352
2,11,789,32,9007,350
2,11,789,33,9007,350
2,11,789,34,9007,352
2,11,789,35,9007,351
2,11,789,36,9007,349
2,11,789,37,9007,352
2,11,789,38,9007,351
2,11,789,39,9007,352
2,11,789,40,9007,353
2,11,789,41,9007,350
2,11,789,42,9007,353
2,11,789,43,9007,351
2,11,789,44,9007,350
2,11,789,45,9007,351
2,11,789,46,9007,350
2,11,789,47,9007,352
2,11,789,48,9007,351
2,11,789,49,9007,350
2,11,789,50,9007,353
2,11,789,51,9007,352
2,11,789,52,9007,351
2,11,789,53,9007,350
2,11,789,54,9007,350
2,11,789,55,9007,352
2,11,789,56,9007,351
2,11,789,57,9007,353
2,11,789,58,9007,351
2,11,789,59,9007,352
2,11,789,60,9007,350
2,11,789,61,9007,351
2,11,789,62,9007,354
2,11,789,63,9007,350
2,11,789,64,9007,352
2,11,789,65,9007,350
2,11,789,66,9007,350
2,11,789,67,9007,350
2,11,789,68,9007,351
2,11,789,69,9007,352
2,11,789,70,9007,350
2,11,789,71,9007,350
2,11,789,72,9007,351
2,11,789,73,9007,350
2,11,789,74,9007,350
2,11,789,75,9007,351
2,11,789,76,9007,354
2,11,789,77,9007,352
2,11,789,78,9007,350
2,11,789,79,9007,350
2,11,789,80,9007,353
2,11,789,81,9007,352
2,11,789,82,9007,350
2,11,789,83,9007,352
2,11,789,84,9007,352
2,11,789,85,9007,351
2,11,789,86,9007,352
2,11,789,87,9007,351
2,11,789,88,9007,353
2,11,789,89,9007,351
2,11,789,90,9007,351
2,11,789,91,9007,355
2,11,789,92,9007,351
2,11,789,93,9007,352
2,11,789,94,9007,351
2,11,789,95,9007,349
2,11,789,96,9007,350
2,11,789,97,9007,350
2,11,789,98,9007,350
2,11,789,99,9007,158
2,11,790,401,9007,353
2,11,790,402,9007,353
2,11,790,403,9007,352
2,11,790,404,9007,351
2,11,790,405,9007,351
2,11,790,406,9007,351
2,11,790,407,9007,353
2,11,790,408,9007,351
2,11,790,409,9007,350
2,11,790,410,9007,350
2,11,790,411,9007,351
2,11,790,412,9007,349
2,11,790,413,9007,350
2,11,790,414,9007,351
2,11,790,415,9007,350
2,11,790,416,9007,351
2,11,790,417,9007,351
2,11,790,418,9007,352
2,11,790,419,9007,352
2,11,790,420,9007,352
2,11,790,421,9007,352
2,11,790,422,9007,350
2,11,790,423,9007,353
2,11,790,424,9007,352
2,11,790,425,9007,350
2,11,790,426,9007,351
2,11,790,427,9007,353
2,11,790,428,9007,350
2,11,790,429,9007,351
2,11,790,430,9007,350
2,11,790,431,9007,351
2,11,790,432,9007,351
2,11,790,433,9007,352
2,11,790,434,9007,350
2,11,790,435,9007,351
2,11,790,436,9007,350
2,11,790,437,9007,350
2,11,790,438,9007,353
2,11,790,439,9007,350
2,11,790,440,9007,351
2,11,790,441,9007,352
2,11,790,442,9007,351
2,11,790,443,9007,351
2,11,790,444,9007,353
2,11,790,445,9007,350
2,11,790,446,9007,350
2,11,790,447,9007,351
2,11,790,448,9007,352
2,11,790,449,9007,351
2,11,790,450,9007,307
2,11,792,476,9007,351
2,11,792,477,9007,352
2,11,792,478,9007,352
2,11,792,479,9007,352
2,11,792,480,9007,350
2,11,792,481,9007,351
2,11,792,482,9007,354
2,11,792,483,9007,351
2,11,792,484,9007,352
2,11,792,485,9007,350
2,11,792,486,9007,351
2,11,792,487,9007,350
2,11,792,488,9007,352
2,11,792,489,9007,353
2,11,792,490,9007,351
2,11,792,491,9007,351
2,11,792,492,9007,351
2,11,792,493,9007,351
2,11,792,494,9007,352
2,11,792,495,9007,351
2,11,792,496,9007,351
2,11,792,497,9007,350
2,11,792,498,9007,350
2,11,792,499,9007,351
2,11,792,500,9007,351
2,11,792,501,9007,351
2,11,792,502,9007,350
2,11,792,503,9007,351
2,11,792,504,9007,351
2,11,792,505,9007,351
2,11,792,506,9007,352
2,11,792,507,9007,353
2,11,792,508,9007,351
2,11,792,509,9007,352
2,11,792,510,9007,352
2,11,792,511,9007,350
2,11,792,512,9007,353
2,11,792,513,9007,352
2,11,792,514,9007,351
2,11,792,515,9007,353
2,11,792,516,9007,351
2,11,792,517,9007,352
2,11,792,518,9007,350
2,11,792,519,9007,350
2,11,792,520,9007,350
2,11,792,521,9007,350
2,11,792,522,9007,352
2,11,792,523,9007,351
2,11,792,524,9007,350
2,11,792,525,9007,351
2,11,792,526,9007,351
2,11,792,527,9007,352
2,11,792,528,9007,352
2,11,792,529,9007,354
2,11,792,530,9007,351
2,11,792,531,9007,350
2,11,792,532,9007,351
2,11,792,533,9007,160
2,11, 789A,100,9007,351
2,11, 789A,101,9007,351
2,11, 789A,102,9007,351
2,11, 789A,103,9007,351
2,11, 789A,104,9007,351
2,11, 789A,105,9007,351
2,11, 789A,106,9007,352
2,11, 789A,107,9007,350
2,11, 789A,108,9007,352
2,11, 789A,109,9007,350
2,11, 789A,110,9007,351
2,11, 789A,111,9007,355
2,11, 789A,112,9007,351
2,11, 789A,113,9007,352
2,11, 789A,114,9007,352
2,11, 789A,115,9007,350
2,11, 789A,116,9007,354
2,11, 789A,117,9007,353
2,11, 789A,118,9007,350
2,11, 789A,119,9007,350
2,11, 789A,120,9007,350
2,11, 789A,121,9007,352
2,11, 789A,122,9007,350
2,11, 789A,123,9007,354
2,11, 789A,124,9007,351
2,11, 789A,125,9007,356
2,11, 789A,126,9007,351
2,11, 789A,127,9007,352
2,11, 789A,128,9007,349
2,11, 789A,129,9007,351
2,11, 789A,130,9007,350
2,11, 789A,131,9007,354
2,11, 789A,132,9007,351
2,11, 789A,133,9007,354
2,11, 789A,134,9007,350
2,11, 789A,135,9007,353
2,11, 789A,136,9007,348
2,11, 789A,137,9007,350
2,11, 789A,138,9007,349
2,11, 789A,139,9007,350
2,11, 789A,140,9007,356
2,11, 789A,141,9007,353
2,11, 789A,142,9007,354
2,11, 789A,143,9007,351
2,11, 789A,144,9007,350
2,11, 789A,145,9007,350
2,11, 789A,146,9007,352
2,11, 789A,147,9007,350
2,11, 789A,148,9007,351
2,11, 789A,149,9007,351
2,11, 789A,150,9007,351
2,11, 789A,151,9007,350
2,11, 789A,152,9007,352
2,11, 789A,153,9007,351
2,11, 789A,154,9007,352
2,11, 789A,155,9007,353
2,11, 789A,156,9007,352
2,11, 789A,157,9007,352
2,11, 789A,158,9007,351
2,11, 789A,159,9007,352
2,11, 789A,160,9007,352
2,11, 789A,161,9007,351
2,11, 789A,162,9007,350
2,11, 789A,163,9007,352
2,11, 789A,164,9007,350
2,11, 789A,165,9007,352
2,11, 789A,166,9007,352
2,11, 789A,167,9007,350
2,11, 789A,168,9007,352
2,11, 789A,169,9007,352
2,11, 789A,170,9007,351
2,11, 789A,171,9007,352
2,11, 789A,172,9007,350
2,11, 789A,173,9007,351
2,11, 789A,174,9007,353
2,11, 789A,175,9007,353
2,11, 789A,176,9007,353
2,11, 789A,177,9007,353
2,11, 789A,178,9007,132
2,11, 789B,179,9007,351
2,11, 789B,180,9007,352
2,11, 789B,181,9007,352
2,11, 789B,182,9007,350
2,11, 789B,183,9007,350
2,11, 789B,184,9007,351
2,11, 789B,185,9007,351
2,11, 789B,186,9007,353
2,11, 789B,187,9007,352
2,11, 789B,188,9007,350
2,11, 789B,189,9007,349
2,11, 789B,190,9007,353
2,11, 789B,191,9007,353
2,11, 789B,192,9007,354
2,11, 789B,193,9007,352
2,11, 789B,194,9007,350
2,11, 789B,195,9007,350
2,11, 789B,196,9007,352
2,11, 789B,197,9007,353
2,11, 789B,198,9007,352
2,11, 789B,199,9007,350
2,11, 789B,200,9007,349
2,11, 789B,201,9007,350
2,11, 789B,202,9007,351
2,11, 789B,203,9007,352
2,11, 789B,204,9007,350
2,11, 789B,205,9007,350
2,11, 789B,206,9007,351
2,11, 789B,207,9007,353
2,11, 789B,208,9007,352
2,11, 789B,209,9007,351
2,11, 789B,210,9007,352
2,11, 789B,211,9007,350
2,11, 789B,212,9007,351
2,11, 789B,213,9007,352
2,11, 789B,214,9007,353
2,11, 789B,215,9007,349
2,11, 789B,216,9007,354
2,11, 789B,217,9007,350
2,11, 789B,218,9007,350
2,11, 789B,219,9007,352
2,11, 789B,220,9007,352
2,11, 789B,221,9007,351
2,11, 789B,222,9007,351
2,11, 789B,223,9007,349
2,11, 789B,224,9007,349
2,11, 789B,225,9007,350
2,11, 789B,226,9007,351
2,11, 789B,227,9007,350
2,11, 789B,228,9007,353
2,11, 789B,229,9007,350
2,11, 789B,230,9007,353
2,11, 789B,231,9007,350
2,11, 789B,232,9007,350
2,11, 789B,233,9007,350
2,11, 789B,234,9007,352
2,11, 789B,235,9007,353
2,11, 789B,236,9007,351
2,11, 789B,237,9007,351
2,11, 789B,238,9007,351
2,11, 789B,239,9007,351
2,11, 789B,240,9007,350
2,11, 789B,241,9007,353
2,11, 789B,242,9007,350
2,11, 789B,243,9007,350
2,11, 789B,244,9007,351
2,11, 789B,245,9007,350
2,11, 789B,246,9007,350
2,11, 789B,247,9007,351
2,11, 789B,248,9007,349
2,11, 789B,249,9007,351
2,11, 789B,250,9007,351
2,11, 789B,251,9007,351
2,11, 789B,252,9007,350
2,11, 789B,253,9007,351
2,11, 789B,254,9007,350
2,11, 789B,255,9007,353
2,11, 789B,256,9007,350
2,11, 789B,257,9007,350
2,11, 789B,258,9007,191
2,11, 789C,259,9007,351
2,11, 789C,260,9007,351
2,11, 789C,261,9007,351
2,11, 789C,262,9007,352
2,11, 789C,263,9007,350
2,11, 789C,264,9007,350
2,11, 789C,265,9007,350
2,11, 789C,266,9007,350
2,11, 789C,267,9007,354
2,11, 789C,268,9007,353
2,11, 789C,269,9007,352
2,11, 789C,270,9007,350
2,11, 789C,271,9007,350
2,11, 789C,272,9007,350
2,11, 789C,273,9007,351
2,11, 789C,274,9007,352
2,11, 789C,275,9007,351
2,11, 789C,276,9007,352
2,11, 789C,277,9007,352
2,11, 789C,278,9007,352
2,11, 789C,279,9007,351
2,11, 789C,280,9007,351
2,11, 789C,281,9007,351
2,11, 789C,282,9007,349
2,11, 789C,283,9007,350
2,11, 789C,284,9007,353
2,11, 789C,285,9007,350
2,11, 789C,286,9007,350
2,11, 789C,287,9007,354
2,11, 789C,288,9007,351
2,11, 789C,289,9007,352
2,11, 789C,290,9007,351
2,11, 789C,291,9007,351
2,11, 789C,292,9007,351
2,11, 789C,293,9007,352
2,11, 789C,294,9007,351
2,11, 789C,295,9007,351
2,11, 789C,296,9007,351
2,11, 789C,297,9007,349
2,11, 789C,298,9007,352
2,11, 789C,299,9007,351
2,11, 789C,300,9007,351
2,11, 789C,301,9007,350
2,11, 789C,302,9007,352
2,11, 789C,303,9007,350
2,11, 789C,304,9007,352
2,11, 789C,305,9007,351
2,11, 789C,306,9007,352
2,11, 789C,307,9007,278
2,11,789.0,308,9007,351
2,11,789.0,309,9007,351
2,11,789.0,310,9007,351
2,11,789.0,311,9007,356
2,11,789.0,312,9007,354
2,11,789.0,313,9007,352
2,11,789.0,314,9007,349
2,11,789.0,315,9007,351
2,11,789.0,316,9007,351
2,11,789.0,317,9007,354
2,11,789.0,318,9007,350
2,11,789.0,319,9007,350
2,11,789.0,320,9007,355
2,11,789.0,321,9007,351
2,11,789.0,322,9007,350
2,11,789.0,323,9007,354
2,11,789.0,324,9007,353
2,11,789.0,325,9007,350
2,11,789.0,326,9007,356
2,11,789.0,327,9007,354
2,11,789.0,328,9007,349
2,11,789.0,329,9007,351
2,11,789.0,330,9007,353
2,11,789.0,331,9007,351
2,11,789.0,332,9007,353
2,11,789.0,333,9007,353
2,11,789.0,334,9007,352
2,11,789.0,335,9007,351
2,11,789.0,336,9007,352
2,11,789.0,337,9007,353
2,11,789.0,338,9007,350
2,11,789.0,339,9007,351
2,11,789.0,340,9007,350
2,11,789.0,341,9007,351
2,11,789.0,342,9007,354
2,11,789.0,343,9007,354
2,11,789.0,344,9007,350
2,11,789.0,345,9007,350
2,11,789.0,346,9007,350
2,11,789.0,347,9007,351
2,11,789.0,348,9007,350
2,11,789.0,349,9007,354
2,11,789.0,350,9007,352
2,11,789.0,351,9007,352
2,11,789.0,352,9007,351
2,11,789.0,353,9007,355
2,11,789.0,354,9007,351
2,11,789.0,355,9007,353
2,11,789.0,356,9007,204
2,11,789.0,357,9007,205
2,11, 789E,358,9007,351
2,11, 789E,359,9007,353
2,11, 789E,360,9007,352
2,11, 789E,361,9007,352
2,11, 789E,362,9007,353
2,11, 789E,363,9007,351
2,11, 789E,364,9007,352
2,11, 789E,365,9007,351
2,11, 789E,366,9007,350
2,11, 789E,367,9007,352
2,11, 789E,368,9007,351
2,11, 789E,369,9007,352
2,11, 789E,370,9007,351
2,11, 789E,371,9007,350
2,11, 789E,372,9007,354
2,11, 789E,373,9007,354
2,11, 789E,374,9007,349
2,11, 789E,375,9007,350
2,11, 789E,376,9007,350
2,11, 789E,377,9007,352
2,11, 789E,378,9007,354
2,11, 789E,379,9007,353
2,11, 789E,380,9007,351
2,11, 789E,381,9007,351
2,11, 789E,382,9007,351
2,11, 789E,383,9007,350
2,11, 789E,384,9007,353
2,11, 789E,385,9007,351
2,11, 789E,386,9007,350
2,11, 789E,387,9007,356
2,11, 789E,388,9007,352
2,11, 789E,389,9007,352
2,11, 789E,390,9007,354
2,11, 789E,391,9007,351
2,11, 789E,392,9007,350
2,11, 789E,393,9007,350
2,11, 789E,394,9007,352
2,11, 789E,395,9007,350
2,11, 789E,396,9007,350
2,11, 789E,397,9007,351
2,11, 789E,398,9007,351
2,11, 789E,399,9007,352
2,11, 789E,400,9007,63
2,11, 790A,451,9007,350
2,11, 790A,452,9007,351
2,11, 790A,453,9007,352
2,11, 790A,454,9007,351
2,11, 790A,455,9007,352
2,11, 790A,456,9007,352
2,11, 790A,457,9007,350
2,11, 790A,458,9007,352
2,11, 790A,459,9007,351
2,11, 790A,460,9007,352
2,11, 790A,461,9007,352
2,11, 790A,462,9007,353
2,11, 790A,463,9007,351
2,11, 790A,464,9007,352
2,11, 790A,465,9007,355
2,11, 790A,466,9007,351
2,11, 790A,467,9007,352
2,11, 790A,468,9007,353
2,11, 790A,469,9007,353
2,11, 790A,470,9007,352
2,11, 790A,471,9007,351
2,11, 790A,472,9007,352
2,11, 790A,473,9007,350
2,11, 790A,474,9007,178
2,11, 790A,475,9007,182
2,11, 792A,534,9007,351
2,11, 792A,535,9007,352
2,11, 792A,536,9007,350
2,11, 792A,537,9007,351
2,11, 792A,538,9007,352
2,11, 792A,539,9007,351
2,11, 792A,540,9007,353
2,11, 792A,541,9007,351
2,11, 792A,542,9007,352
2,11, 792A,543,9007,351
2,11, 792A,544,9007,351
2,11, 792A,545,9007,354
2,11, 792A,546,9007,351
2,11, 792A,547,9007,351
2,11, 792A,548,9007,350
2,11, 792A,549,9007,351
2,11, 792A,550,9007,352
2,11, 792A,551,9007,351
2,11, 792A,552,9007,351
2,11, 792A,553,9007,352
2,11, 792A,554,9007,350
2,11, 792A,555,9007,351
2,11, 792A,556,9007,352
2,11, 792A,557,9007,350
2,11, 792A,558,9007,351
2,11, 792A,559,9007,350
2,11, 792A,560,9007,351
2,11, 792A,561,9007,350
2,11, 792A,562,9007,351
2,11, 792A,563,9007,349
2,11, 792A,564,9007,352
2,11, 792A,565,9007,352
2,11, 792A,566,9007,351
2,11, 792A,567,9007,349
2,11, 792A,568,9007,351
2,11, 792A,569,9007,182
2,11, 792B,570,9007,351
2,11, 792B,571,9007,351
2,11, 792B,572,9007,350
2,11, 792B,573,9007,351
2,11, 792B,574,9007,351
2,11, 792B,575,9007,350
2,11, 792B,576,9007,350
2,11, 792B,577,9007,350
2,11, 792B,578,9007,353
2,11, 792B,579,9007,356
2,11, 792B,580,9007,352
2,11, 792B,581,9007,353
2,11, 792B,582,9007,351
2,11, 792B,583,9007,351
2,11, 792B,584,9007,354
2,11, 792B,585,9007,350
2,11, 792B,586,9007,352
2,11, 792B,587,9007,273
2,11, 792C,588,9007,351
2,11, 792C,589,9007,351
2,11, 792C,590,9007,350
2,11, 792C,591,9007,353
2,11, 792C,592,9007,350
2,11, 792C,593,9007,351
2,11, 792C,594,9007,351
2,11, 792C,595,9007,350
2,11, 792C,596,9007,352
2,11, 792C,597,9007,354
2,11, 792C,598,9007,351
2,11, 792C,599,9007,350
2,11, 792C,600,9007,352
2,11, 792C,601,9007,352
2,11, 792C,602,9007,353
2,11, 792C,603,9007,352
2,11, 792C,604,9007,349
2,11, 792C,605,9007,351
2,11, 792C,606,9007,350
2,11, 792C,607,9007,351
2,11, 792C,608,9007,350
2,11, 792C,609,9007,350
2,11, 792C,610,9007,350
2,11, 792C,611,9007,351
2,11, 792C,612,9007,352
2,11, 792C,613,9007,351
2,11, 792C,614,9007,351
2,11, 792C,615,9007,352
2,11, 792C,616,9007,350
2,11, 792C,617,9007,352
2,11, 792C,618,9007,352
2,11, 792C,619,9007,350
2,11, 792C,620,9007,352
2,11, 792C,621,9007,352
2,11, 792C,622,9007,349
2,11, 792C,623,9007,351
2,11, 792C,624,9007,352
2,11, 792C,625,9007,350
2,11, 792C,626,9007,351
2,11, 792C,627,9007,353
2,11, 792C,628,9007,122
2,11,792.0,629,9007,350
2,11,792.0,630,9007,352
2,11,792.0,631,9007,351
2,11,792.0,632,9007,351
2,11,792.0,633,9007,351
2,11,792.0,634,9007,351
2,11,792.0,635,9007,352
2,11,792.0,636,9007,350
2,11,792.0,637,9007,353
2,11,792.0,638,9007,350
2,11,792.0,639,9007,350
2,11,792.0,640,9007,349
2,11,792.0,641,9007,349
2,11,792.0,642,9007,352
2,11,792.0,643,9007,352
2,11,792.0,644,9007,350
2,11,792.0,645,9007,350
2,11,792.0,646,9007,350
2,11,792.0,647,9007,353
2,11,792.0,648,9007,351
2,11,792.0,649,9007,352
2,11,792.0,650,9007,352
2,11,792.0,651,9007,350
2,11,792.0,652,9007,350
2,11,792.0,653,9007,351
2,11,792.0,654,9007,350
2,11,792.0,655,9007,351
2,11,792.0,656,9007,350
2,11,792.0,657,9007,350
2,11,792.0,658,9007,353
2,11,792.0,659,9007,351
2,11,792.0,660,9007,352
2,11,792.0,661,9007,353
2,11,792.0,662,9007,349
2,11,792.0,663,9007,351
2,11,792.0,664,9007,351
2,11,792.0,665,9007,352
2,11,792.0,666,9007,353
2,11,792.0,667,9007,351
2,11,792.0,668,9007,293
2,12,511,1,9007,351
2,12,511,2,9007,354
2,12,511,3,9007,351
2,12,511,4,9007,351
2,12,511,5,9007,352
2,12,511,6,9007,350
2,12,511,7,9007,350
2,12,511,8,9007,353
2,12,511,9,9007,352
2,12,511,10,9007,349
2,12,511,11,9007,352
2,12,511,12,9007,350
2,12,511,13,9007,352
2,12,511,14,9007,350
2,12,511,15,9007,310
2,12,512,16,9007,350
2,12,512,17,9007,350
2,12,512,18,9007,350
2,12,512,19,9007,352
2,12,512,20,9007,350
2,12,512,21,9007,352
2,12,512,22,9007,350
2,12,512,23,9007,351
2,12,512,24,9007,351
2,12,512,25,9007,352
